,Category,Date_published,Description,Full_text,Headline,Provider,URL
0,Empty,2019-02-23T11:00:00Z,The country offers a cautionary tale about democracy and voting rights.,"Some of the evacuees expressed anger at the discomforts of the trip: long queues at the Beirut waterfront; crowded ships that lacked air-conditioning. A Toronto TV station quoted one man: “It’s a humiliation. Is this because we are of Arab origin? The government said ‘trust us’ and this is the trust I put in them?” It soon became public knowledge—although this, too, was never officially confirmed—that nearly half of the evacuees returned home to Lebanon within the month.

Comments like that did not sit well with many people back in Canada. Some politicians and commentators began to speak of “Canadians of convenience”: people who lived permanently abroad, did not pay Canadian taxes, and remembered their Canadian citizenship only when they needed rescue.

As a partial step to addressing these complaints, the government took steps to tighten rules about expatriate citizenship. It began for the first time to seriously enforce the ban on voting by long-term expatriates, people who had lived outside Canada for five years or longer. As Canada headed into a federal election in 2011 under the new rules, two expatriate Canadians filed a lawsuit to demand restoration of their voting rights. That litigation wended its way through the judicial system. In January 2019, the Supreme Court of Canada pronounced an answer: All Canadian citizens may vote in Canadian elections, no matter how long they have lived outside the country. The text of the decision would seem to apply even to those Canadian citizens who have never lived in Canada at all, or who have acquired nationality in another country.

Even before the decision, the Liberal government of Justin Trudeau had moved ahead with legislation. I number among those supposedly benefited by the new legislation. In November 2018, I testified to the Canadian Senate against it.

My advice went unheeded, obviously. Yet it’s still worth thinking together: How is democracy supposed to work in a world of dissolving national boundaries and proliferating dual, triple, and quadruple citizenships?

Perhaps you think of Canada as an immigration magnet, but Canada also exports people in large numbers: perhaps 2.8 million people, or about 9 percent of the country’s population. (In contrast, only about 9 million nonmilitary Americans live abroad, or less than 3 percent of the U.S. population.)

Naturalized Canadians are three times as likely to live outside Canada as native-born Canadians, according to the Asia Pacific Foundation of Canada. About 24 percent of immigrants from Hong Kong return to the territory after acquiring Canadian citizenship, as do 30 percent of immigrants from Taiwan.

You can see the appeal. Hong Kong’s economy is growing much faster than Canada’s. Its income-tax rates top out at 17 percent. Canada does not tax the foreign-source income of nonresident citizens, in effect creating a geopolitical arbitrage opportunity too attractive to miss: the protections of Canadian nationality at low Hong Kong prices.",What Does It Mean to Be a Canadian Citizen?,Theatlantic.com,https://www.theatlantic.com/ideas/archive/2019/02/should-expats-always-be-able-vote-home-country/583318/
1,Empty,2019-02-25T03:11:15Z,"Stakes high for NDP Leader Jagmeet Singh as he vies for seat in Burnaby South by-election The Globe and Mail For the NDP, the stakes in Monday's byelections are sky-high CBC News Burnaby South byelection 2019 cheat sheet: A last-minute voter's guide Global Ne…","Open this photo in gallery NDP Leader Jagmeet Singh smiles after casting his ballot for the federal by-election in Burnaby South at an advance poll on Feb. 15, 2019. DARRYL DYCK/The Canadian Press

Jagmeet Singh faces the biggest test of his NDP leadership in a by-election on Monday as he vies for a seat in the House of Commons.

The Burnaby South vote in the Vancouver region is one of three by-elections taking place on Monday, with others north of Toronto and in Montreal. The votes come just six months before campaigning is likely to officially begin for the general federal election.

Much is at stake for Mr. Singh, who was elected leader of the NDP in the fall of 2017 on a decisive first-ballot victory. Previous NDP leader Tom Mulcair said in January that it would be difficult for Mr. Singh to stay on as leader if he loses Burnaby South. Mr. Singh at the time insisted he would lead the NDP this fall regardless of the by-election result. The 40-year-old has struggled at times as party leader: He has been criticized for low poll numbers and poor fundraising.

Story continues below advertisement

Brad Lavigne, who helped orchestrate Jack Layton’s orange wave in 2011 as NDP campaign chief, said on Sunday that a victory in the by-election would be essential to unite the NDP.

Mr. Lavigne said Mr. Singh has poured considerable personal energy into the riding, through extensive door-knocking and meetings with constituents. The riding has voted NDP in the past on a federal and provincial level. The B.C. NDP dominated Burnaby when John Horgan was elected in 2017, and on Saturday the Premier on Twitter called on voters to get to the polls to back Mr. Singh.

The Burnaby South contest has been turbulent. The Liberals’ first candidate, Karen Wang, stepped down after a social media post on the social messaging app WeChat that zeroed in on Mr. Singh’s ethnicity and highlighted that she was only candidate of Chinese ethnicity. A recent all-candidates’ debate became heated on issues of race and immigration.

Open this photo in gallery Mr. Singh, centre, campaigns for the by-election in the food court at an Asian mall in Burnaby, B.C., on Feb. 24, 2019. DARRYL DYCK/The Canadian Press

Richard T. Lee is the new Liberal candidate. Jay Shin is running for the Conservatives. Laura-Lynn Tyler Thompson represents the upstart People’s Party of Canada. The Greens chose not to run a candidate against Mr. Singh.

Meanwhile, Prime Minister Justin Trudeau faced criticism last fall for delaying a by-election call after the NDP’s Kennedy Stewart vacated the Burnaby South seat in September to become the mayor of Vancouver.

Mr. Singh said voters are “very disappointed” in Mr. Trudeau’s Liberal government.

“It looks more and more like this government and Mr. Trudeau and the Liberal party are working in the interest of a massive multinational corporation,” said Mr. Singh, referring to the SNC-Lavalin affair.

Story continues below advertisement

Political scientist Richard Johnston at the University of British Columbia said the SNC-Lavalin case could be a “gift” for Mr. Singh, because it could turn some potential Liberal voters to the NDP.

David Moscrop, a political scientist at the University of Ottawa, said it is unclear whether Mr. Singh should stay on as leader of the NDP if he lost.

“There’s this assumption that if he lost the by-election, he couldn’t show his face in the general election. I don’t think Canadians would really care,” Mr. Moscrop said. “The NDP caucus might see things differently.”

In 2015, the NDP barely won Burnaby South, as the Liberals had a strong showing in the province when Mr. Trudeau swept to power. Mr. Stewart, who had won a close race in Burnaby-Douglas in 2011, won 35.1 per cent of the vote in Burnaby South, ahead of the Liberals’ 33.9 per cent. The margin was 547 votes. The Conservatives had 27.1 per cent of the vote.

The Burnaby-South riding is an amalgam of two older ridings, the southern half of Burnaby-Douglas – where the NDP had a long, but narrow, hold on power federally – and the western half of Burnaby-New Westminster – where the NDP had a long, and mostly dominant, hold on power federally.

Open this photo in gallery Mr. Singh gestures while campaigning for the by-election with his wife Gurkiran Kaur Sidhu, in Burnaby, B.C., on Feb. 24, 2019. DARRYL DYCK/The Canadian Press

With files from Canadian Press",Stakes high for NDP Leader Jagmeet Singh as he vies for seat in Burnaby South by-election - The Globe and Mail,The Globe And Mail,https://www.theglobeandmail.com/politics/article-stakes-high-for-ndp-leader-jagmeet-singh-as-he-vies-for-seat-in/
2,Empty,2019-02-25T05:15:18Z,Germany's Alternative For Germany (AfD) party ( previously ) are an insurgent neofascist movement with ties to senior mainstream politicians and the country's super-wealthy would-be oligarchs; the party put on a hard push in the the 2018 Bavarian elections an…,"German neofascists used Qanon to expand their reach

Germany's Alternative For Germany (AfD) party (previously) are an insurgent neofascist movement with ties to senior mainstream politicians and the country's super-wealthy would-be oligarchs; the party put on a hard push in the the 2018 Bavarian elections and their meme warfare was full of familiar voter-suppression tactics, from garden-variety disinformation to exhortations to stay home on election day.

Also prominent in the group's messaging: hashtags and tropes from the US far-right conspiracy theory Qanon (previously), an incoherent toxic stew of antisemitism, murder accusations, numerology, Islamophobia, and other pathologies of the moment.

The connection between Qanon and AfD comes from an unreleased report from the London School of Economics-affiliated Institute for Strategic Dialogue, which bills itself as an ""anti-extremist think tank""; some details of the study have been reported in the German and US press.

The researchers traced the inclusion of Qanon-affiliated hashtags in AfD social media, including German translations and adaptations of popular Qanon tags (e.g. #linksliegenlassen, #MerkelMussWeg); as with the US-based Qanon activists, the German Qanon phenomenon was driven by small numbers of incredibly prolific social media users -- not bots (Erin Gallagher's research found that Qanon tweeters posting 500+ messages/day were often ""older retired people with a lot of free time"").

There's evidence that US-based Qanon activists forged alliances with German neofascists; some popular fascist hashtags (""#ChemnitzIstDerAnfang"") originated with US Qanon accounts.

Qanon is becoming a kind of ideological signifier among far-right groups: members of the far-right who have adopted the yellow vest for street demonstrations in Canada and the UK have been spotted decorating the vests with Qanon memes and carrying Qanon-boosting signs. Qanon networks have also been used to boost the virality of racist videos.

I think far-right extremism is the intersection of garden-variety bigotry/xenophobia with economic precarity and a breakdown of the epistemological consensus about what constitutes a reliable indicator that something is true.

Xenophobia and bigotry are always around, but they surge when people feel afraid for their overall economic circumstances, and that surge has been supercharged by decades of both scientific denialism (well-funded campaigns to sow doubt about the motives of climate scientists, doctors who warn of the link between smoking and cancer, etc) and corruption -- for example, anti-vax builds on the assertion that experts have corrupt motives and that regulators are so captured that they let them get away with murder. The thing is, regulators really are that captured.

I can't say for sure that a more equitable economic system -- which would cut off the resources used by corporate influences to distort policy, and by ideological entrepreneurs to push expensive, profitable scientific denial -- would neutralize the far-right, but I think it's worth a try.

The crossover between QAnon and far-right German movements like the Chemnitz riots makes sense. Both movements are aggressively anti-Muslim and anti-refugee. And both make vague gestures toward a right-wing revolution. “At the time I got the impression that some people thought Chemnitz was going to be ‘Germany's great awakening,’” Gallagher said, referencing QAnon’s promise of a “great awakening” in America. It’s a trend she’s previously observed, as America’s alt-right moved on to trolling on behalf of their counterparts in Europe after Trump’s victory in 2016. “I've noticed crossover of US alt-right networks with European alt-right for a long time,” she said. “How QAnon fits into all that is a great question, but the international alt-right coordinated swarms—QAnon related or not—do not surprise me.”

How Fringe Groups Are Using QAnon to Amplify Their Wild Messages [Kelly Weill/Daily Beast]",German neofascists used Qanon to expand their reach,Boingboing.net,https://boingboing.net/2019/02/24/afd-and-qanon.html
3,Empty,2019-02-22T20:49:04Z,"The border between Venezuela and Colombia is set to become the stage of a showdown Saturday between Nicolás Maduro’s authoritarian government and the opposition. Juan Guaidó, the Venezuelan parliament leader who many countries now recognize as the country’s i…","The border between Venezuela and Colombia is set to become the stage of a showdown Saturday between Nicolás Maduro’s authoritarian government and the opposition.

Juan Guaidó, the Venezuelan parliament leader who many countries now recognize as the country’s interim president, has worked with the U.S. government to bring millions of dollars worth of aid to the country, where a humanitarian crisis has driven millions to the edge of starvation and forced more than 3 million people – one tenth of the population – to flee. Trucks and warehouses filled with food, medicine and other supplies now sit at several locations just outside the country – in the Colombian border city of Cúcuta, at points along the southern border with Brazil and on the nearby island of Curaçao.

But Maduro, who has refused to abandon the presidency and retains the support of Venezuela’s powerful military, is refusing to let the aid in. He says it is an attempt “to humiliate the Venezuelan people” and has labelled the food “carcinogenic.” On Wednesday he banned all travel to Curaçao and on Thursday closed the border with Brazil. There, soldiers opened fire on civilians who tried to reopen it to get the aid in, killing two indigenous people.

Despite all that, Guaidó has promised the aid will get into Venezuela “one way or another” by Saturday. As aid amasses on the border and Maduro’s military prepares to face-off with Guaidó supporters, here’s what to know about the stand-off:

The Brief Newsletter Sign up to receive the top stories you need to know right now. View Sample Sign Up Now

Why do Venezuelans need humanitarian aid?

Venezuela’s current crisis dates back to its Socialist Revolution in 1998, led by Maduro’s predecessor and mentor Hugo Chávez, who was elected on a platform of eliminating poverty. For years he used Venezuela’s vast oil wealth (the country has the largest proven reserves in the world) to fund expansive social programs, such as subsidized utilities and free health care and education.

But both Chávez and Maduro also presided over widespread corruption and economic mismanagement. The government structured Venezuela’s economy to focus on oil revenues and importing food in order to benefit the military and political elite, which controls both sectors, says Diego Moya-Ocampos, a Venezuela expert at risk analysts IHS Markit.

“They started to generate a crisis, where the country was producing less and less,” he says, adding that the country produces only around 20% of the food it needs. “These shortages have been common in Venezuela for many years now.”

Things got dramatically worse in 2014, when a drop in global oil prices meant the government had less cash to import food. At the same time, falling investor confidence in the country sent the value of Venezuela’s currency, the Bolívar, into free fall. Since then acute shortages of food and other imported goods have lead to widespread hunger, with the average Venezuelan losing 24 pounds in 2017. The lack of basic medicine has crippled the health system. People with chronic illnesses can’t access treatment, and diseases like measles and malaria, previously wiped out, have surged.

Determined to maintain his grip on power, Maduro has grown increasingly authoritarian, sidelining the opposition-held parliament, replacing judges on the supreme court, repressing protests with violence, and imprisoning political opponents.

Who is trying to bring aid into Venezuela?

Guaidó, the 35 year-old leader of an opposition party, claims that Maduro won his second term in May 2018 in rigged elections. Because of this, Guaidó says, the constitution mandates that he, as the head of parliament, take charge to call new elections.

The U.S., along with most other Western democracies, quickly recognized Guaidó as interim president after his inauguration ceremony on Jan. 23 and the Trump Administration has vowed to help him take power. They also answered his call for humanitarian assistance, with National Security Adviser John Bolton pledging $20 million of aid. Canada, Germany and others have also contributed.

Colombia, which has dealt with an influx of over a million desperate Venezuelan refugees, is helping to coordinate efforts to get the aid in. Meanwhile, British billionaire Richard Branson has helped to organize a massive pop concert at the Tienditas bridge near Cúcuta on Friday and Saturday, featuring some of Latin America’s most famous acts, to raise money for more supplies. Maduro has organized his own rival concert on the other side of the border.

U.N. agencies, along with the Red Cross and Catholic charity Cáritas, have refused to help bring aid in, saying that it is too political a move for neutral aid groups to join in. “The action of the Red Cross is based on two principles: humanity and neutrality. Neutrality is the most important one in situations like this,” Francesco Rocca, president of the International Federation of Red Cross and Red Crescent Societies told CNN.

Will the aid get in?

Though Guaidó has pledged to get the supplies into Venezuela by Saturday, it is far from clear that he will be able to do so, because the military is enforcing Maduro’s blockade.

The military used oil tankards to close off the main road bridge to Cúcuta in Colombia. On Thursday night, the Venezuelan national guard blocked the path of a convoy of buses transporting opposition members of parliament participating in the aid efforts. Many fear the next few days will see more violent clashes between the armed forces and Guaidó supporters, like the one at the Brazilian border.

The military’s continued support for the regime in the face of the humanitarian and political crisis can be explained by the comfortable life top generals have enjoyed under him. The regime has given the military control over imports, oil and other industries, and also allowed them to take part in a widespread corruption and organized crime.

“Corruption has corroded the entire institution, all along chain of command, and the counterintelligence agency has kept track of who is involved in what,” Raul Gallegos, a political analyst based in Bogotá, told TIME last month. “We cannot readily expect the security forces to respond the way any other institution would under similar pressure.”

Will the aid help topple Maduro?

Whatever happens, though, the stand-off will undermine Maduro’s grip on power, Moya-Ocampos says. “If he manages to block the aid, it will be clear he is out of touch with the population’s need,” he says. “If it enters, it will show he no longer controls the security apparatus – either way he looks weaker and weaker.”

The international community is hoping that the spectacle of badly-needed aid piled up on the border will prompt the lower ranks of the military to rebel against the high command, either by allowing the supplies in, or even by abandoning their support for Maduro entirely.

Moya-Ocampos says the showdown over aid will be the start, not the end, of fundamental change in Venezuela. “It might not happen immediately, but this episode is going to start off a process of division inside the armed forces, which I do think is irreversible.”

Write to Ciara Nugent at ciara.nugent@time.com.",Dueling Concerts and Blocked Humanitarian Aid: What to Know About the Showdown at the Venezuelan Border,Time,http://time.com/5535496/venezuela-border-aid/
4,Empty,2019-02-25T12:45:11Z,"What every Canadian investor needs to know today The Globe and Mail Be smart with your money. Get the latest investing insights delivered right to your inbox three times a week, with the Globe Investor newsletter. Sign up today.","A 0

A +2

A +4

A +6

The subject who is truly loyal to the Chief Magistrate will neither advise nor submit to arbitrary measures.",What every Canadian investor needs to know today - The Globe and Mail,The Globe And Mail,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-91/
5,Empty,2019-02-21T11:05:05Z,A new poll also shows Canadians have little or no confidence that social media companies can prevent foreign entities from interfering in the election. View Entire Post ›,"BuzzFeed News and the The Toronto Star are investigating the ways in which political parties, third-party pressure groups, foreign powers, and individuals are influencing Canada’s political debate in the run-up to this fall’s federal election. This is the second report. The first report can be found here.

A clear majority of Canadians believe foreign governments — including its closest international ally — will attempt to “influence” the country's 2019 federal election.

New polling conducted by Abacus Data and released exclusively to BuzzFeed News and the Toronto Star shows 60% of Canadians believe it’s likely foreign governments will try to influence the results of this October’s general election.

Where do most expect that influence to come from? Canada’s closest neighbour and ally, the United States.

Most respondents (69%) said it was either moderately, highly, or very highly likely the US would attempt to influence the election, rating it as likely as interference from China.

Abacus CEO David Coletto said that Canadians recognize the US has as much interest in Canadian affairs as Beijing.

“The US has an interest in making sure that our government aligns closely with them as our number one trading partner and security partner, but I think [Canadians] also recognize other global powers are also looking to influence our allies and alliances as well.”

Russia, which has been accused of active interference in multiple western democratic elections including the 2016 U.S. presidential, followed with 65% of respondents perceiving them as a threat.

“Influence” covers everything from a public endorsement — or a 140-character presidential put-down — to more serious clandestine activity.

The Abacus online poll was conducted between Jan. 30 and Feb. 5, with 2,500 Canadians aged 18 and over. Abacus put the margin of error at plus or minus two percentage points, 19 times out of 20.

In 2017, Canada’s electronic intelligence agency warned parliamentarians that they expect it’s “very likely” hackers will target Canada during the 2019 election.

While the Communications Security Establishment (CSE) said it's yet to observe hostile nations attempting to influence Canada’s domestic politics, it’s not a given they won’t in an election year. And the agency is expected to release an updated threat assessment in the coming weeks.

CSE is one of several law enforcement, intelligence and civilian agencies that have been tasked with safeguarding the 2019 vote, including detecting hostile nations’ attempt to meddle in the election.

According to Abacus’ data, Canadians are largely confident that the federal government is up to that task. A full 66% of respondents said they were somewhat or very confident in Ottawa’s ability to prevent “interference” in the federal election, while 34% expressed little to no confidence.

The numbers flipped when respondents were asked about social media platforms. Only 36 per cent said they were somewhat or very confident in social platforms’ ability to prevent foreign interference, while the rest were either not that confident (43%) or not at all confident (20%).

Facebook is acutely aware of concerns and in October announced a Canadian Election Integrity Initiative “to help ensure the platform is a space for authentic civic engagement.” Democratic Institutions Minister Karina Gould is in the midst of conversations with social media companies, including Facebook, about their obligations this election year.

Coletto said Canadians are giving the government “the benefit of the doubt” when it comes to preventing election interference.

“If we had gotten into some of the details and asked them how they feel about specific aspects of the government’s plan [to safeguard the election] they might feel differently,” Coletto said.

“But on the surface, [Canadians] generally think that the government is competent enough on this and there’s less confidence in social media companies to self-regulate.”",Canadians Say The US Is More Likely Than Russia To Try And Influence The Next Federal Election,Buzzfeed,https://www.buzzfeed.com/craigsilverman/canadian-election-interference-us-china-russia
6,Empty,2019-02-20T11:07:00Z,"A Russian hacking group has been targeting European political organizations ahead of the European Parliament election in May, Microsoft has revealed.","A Russian hacking group has been targeting European political organizations ahead of the European Parliament election in May, Microsoft has revealed.

""These attacks are not limited to campaigns themselves but often extend to think tanks and non-profit organizations working on topics related to democracy, electoral integrity, and public policy and that are often in contact with government officials,"" writes corporate vice president, customer security & trust, Tom Burt.

Targeted organizations include the German Council on Foreign Relations and the European offices of The Aspen Institute and the German Marshall Fund (GMF), which experienced attacks between September and December last year. In total, 104 accounts belonging to employees located in Belgium, France, Germany, Poland, Romania, and Serbia were targeted.

""Consistent with campaigns against similar U.S.-based institutions, attackers in most cases create malicious URLs and spoofed email addresses that look legitimate. These spearphishing campaigns aim to gain access to employee credentials and deliver malware,"" says Burt.

""The attacks we’ve seen recently, coupled with others we discussed last year, suggest an ongoing effort to target democratic organizations. They validate the warnings from European leaders about the threat level we should expect to see in Europe this year.""

Microsoft says it's notified the targets, helped them take steps to secure their systems and taken 'a variety of technical measures' to protect from future attacks.

This includes extending Microsoft's AccountGuard cybersecurity service - designed for political candidates, non-profits, and nongovernmental organizations - to 12 more European countries, including France, Spain and Germany. It's currently available in the U.S., Canada, the UK and Ireland.

According to Burt, Microsoft has identified the attackers as the group known as Fancy Bear, or Strontium - suspected to be associated with the Russian military intelligence agency GRU.

The group is believed to be behind the 2016 hacking of the Democratic National Committee, as well as many other attacks: last summer, Microsoft said it had had to shut down 84 fake websites associated with it over the previous two years.

""These attacks came as no surprise – everything we do as an organization, from our policy research to our work strengthening civil society, is dedicated to advancing and protecting democratic values. The announcement serves as a reminder that the assault on these values is real and relentless,"" says Karen Donfried, president of the GMF.

""With European parliamentary elections this spring and American presidential elections next year, it is more important than ever that we be vigilant to protect our democracies from foreign interference, including online.""",US Think Tanks Hacked Ahead Of European Parliament Elections,Forbes.com,https://www.forbes.com/sites/emmawoollacott/2019/02/20/us-think-tanks-hacked-ahead-of-european-parliament-elections/
7,Empty,2019-02-23T06:00:00Z,The B'nai Brith and the Conservative Party resort to�gutter tactics in an attempt to stifle Canada's populist alternative.�,"Recently, with major elections soon taking place, the B'nai Brith of Canada, the sister organization of American ""hate-watch"" group the Anti-Defamation League (ADL), launched a defamatory broadside against the People's Party of Canada (PPC), that nation's brand-new populist alternative to the more establishment-friendly Conservative Party of Canada.

Instead of yielding to pressure, Masse and the PPC fired back, claiming that the attack was completely meritless and that the Conservatives were actually likely involved. In a tough election year against Justin Trudeau's Liberals, and with outspoken PPC founder Maxime ""Mad Max"" Bernier increasingly scoring points against (as he calls them) the ""intellectually corrupt"" Conservatives, even in Canada's otherwise ultra-polite political arena, the Conservatives' involvement looks highly believable.

Although covered by most of Canada's institutional media, the basis for the B'nai Brith's attack was remarkably thin. In their press release, the group quoted lines from blog posts that were not only over a decade old (having appeared on a French-Canadian blog in 2002), but, according to Masse, highly exaggerated and clearly out of context.

For instance, the B'nai Brith accused Masse of ""racism"" and ""having Nazi sympathies"" for stating at the time that the media's labeling of Austria's Freedom Party as a ""group of Nazis"" was overblown — that party is now part of Austria's coalition government. But as Masse had to point out later in his own press release, the B'nai Brith apparently ""missed"" the part in his post where he quoted Simon Wiesenthal saying the exact same thing.

Elsewhere, they accused Masse of anti-Semitism for raising concerns about Israel's policies toward Zionism and its treatment of its Palestinian minority (these were the heady days of the Second Intifada), to which Masse later responded that he most certainly hadn't intend to attack Jewish people as a whole and that, in any case, his general views on Israel had since become more ""nuanced."" Had the B'nai Brith reached out to Masse first to see if his views had indeed since changed, they may have held back. They may have also discovered that Masse is homosexual and accordingly tempered their claims that he is homophobic.

(For a full account of the ""offending"" quotations and their context, find the B'nai Brith's and Masse's press releases.)

But groups like the B'nai Brith never do this. When it comes to individuals or organizations they disagree with, it's shoot first, debate never. Like the ADL or the Southern Poverty Law Center, the B'nai Brith's business model depends on finding ""hate"" wherever it can so as to ensure that donations remain high and steady. This should give major media sources serious pause before they report on their investigations or turn to them for ""expert opinion.""

The B'nai Brith's more direct motivation for the smear campaign was likely related to its CEO, Michael Mostyn, who is closely connected with the Conservative Party. Mostyn ran as a candidate twice for the party in recent federal elections (he lost both times). This was a fact raised in Masse's response but, unfortunately, not in the media's coverage. The media did note that the Conservatives suspiciously had an official condemnation of the PPC ready to go ""less than an hour"" after the B'nai Brith put out its press release. Speculating about the ""political motivations"" behind the attack, when asked about the accusations by reporters, Bernier told them that ""[m]aybe they want to do that because they're supporting another party ... by doing that, they are not doing a favor to their organization.""

This, and the general timing of the attack — again, just two weeks before several key byelections, which kick off the full election year — seems to raise far more questions about the Conservative Party than it does about Masse.

Again, the Conservatives' motivation behind their coordination with Mostyn's B'nai Brith seems clear. If the PPC show strong results in the upcoming byelections (followed by the general election later this year), they'll be taking votes away from the Conservative Party, pressuring them to change their ""Liberal Party-lite"" platform, as some call it. This is something most Conservatives are apparently loath to do. Just as our own conservative establishment before President Trump came to power, the Conservative Party has long tried to keep issues that working-class conservatives care about, like immigration, off the party's platform. Even with property values hitting crisis levels in Canada's heavily immigrant major cities — Nearly 90 percent of Canada's immigrants go to just Vancouver, Toronto, and Montreal — Conservatives have not proposed a migration reduction. The PPC, on the other hand, have.

Whether the PPC can persevere through these attacks and establish themselves as a serious conservative alternative, we'll see with the upcoming elections. This latest challenge has certainly proved their leadership's mettle. Unlike what's expected of most conservatives when hit with these sorts of allegations, Masse and Bernier did not back down, and instead castigated the B'nai Brith and the Conservative Party for their gutter tactics and apparent underhanded coordination. Standing firm and staying true to self, this is how conservatives should fight.",Making Canada Great Again?,Americanthinker.com,https://www.americanthinker.com/articles/2019/02/making_canada_great_again.html
8,Empty,2019-02-24T19:50:32Z,Another subtle move from a Florida man.,"Florida Republican Senator Marco Rubio shared these images with his 3.7 million Twitter followers on Sunday (Feb. 24):

The pair of photos show Libyan strongman Muammar Gaddafi, before and after a US-backed NATO coalition ejected him from power with an air bombing campaign in 2011. That year, he was captured by a rival militia in Libya’s ongoing civil war, tortured, and executed in the streets.

Why is Rubio sharing these images? To threaten Venezuela’s embattled leader, Nicolas Maduro, who was returned to power after elections last year that were called unfair by numerous international bodies, including the European Union, Freedom House and Amnesty International.”

The collapse of Venezuela’s socialist economy and political system—which began after the death of president Hugo Chavez in 2013—is now a full-scale humanitarian crisis. Following large protests against Nicolás Maduro’s government, an elected opposition leader, Juan Guaido, declared himself interim president and was recognized by other Latin American countries, the US, Canada, and eleven European states.

Maduro, however, isn’t going quietly, and his decision to block food, medicine, and other necessaries from reaching people in his country has abetted political chaos. On Saturday (Feb. 23), pro-Maduro security forces set fire to a convoy of aid trucks attempting to cross into the country from Columbia, killing at least four people.

Rubio, whose politics are driven in part by his family’s experience of the socialist revolution in Cuba, has been a vocal supporter of US military action to oust Maduro and relieve the humanitarian crisis. Earlier on Sunday, he shared a less-graphic pair of photos featuring former Panamanian leader Manuel Noriega, a US-backed strongman who lost the backing of Washington and was eventually ousted during a US invasion in 1989.

Experts question the wisdom of using US military action to break Maduro’s embargo and allow humanitarian aid, much less to affect regime change. Maduro has already used existing US sanctions to rally his supporters, and a foreign invasion could have a similar effect. A former US Air Force general says that military force is not the right choice. Venezuela is comparable in size to Iraq or Afghanistan, and could require a commensurate commitment of US resources.

Indeed, though Libya is no longer under Gaddafi’s yoke, the country is still in fighting a civil war eight years after his death.",Why is a US Senator tweeting pictures of a murdered dictator?,Qz.com,https://qz.com/1558167/marco-rubio-threatens-maduro-with-gaddafis-fate/
9,Empty,2019-02-19T02:30:15Z,Satinder Dhillon says he trademarked the name and applied to Elections Canada to use it before Bernier,"An Abbotsford entrepreneur filed a lawsuit in the Federal Court of Canada on Monday in an attempt to prevent the People’s Party of Canada from using that name in next week’s federal byelection or in the fall general election.

The suit names federal party leader Maxime Bernier, the party’s chief agent, Christian Roy, and the party itself, and also seeks damages to be determined for economic loss, expenses and the “irreparable harm” of having to compete for online search-engine rankings.

According to Satinder Dhillon’s statement of claim, he launched his People’s Party of Canada on Canada Day, 2015, but did not apply to Elections Canada to register the name until Sept. 25, 2018. A few days earlier, it says, he obtained a trademark for the name and obtained a copyright.

Bernier applied to Elections Canada to use the name on Oct. 10, the statement of claim says.

“We own that name, that’s clear to me,” Dhillon said Monday afternoon.

Dhillon was instructed he would need 250 people to mail or personally deliver confirmation of support for the party to Elections Canada headquarters in Gatineau, Que.

However, a Canada Post rotating strike and the fact Elections Canada’s headquarters is close to Bernier and his supporters, but across the country from Dhillon’s core support in B.C., meant Bernier got the required 250 signatures to Elections Canada by mail or in person before Dhillon’s supporters were able to.

On Nov. 15, Dhillon received a letter from Elections Canada asking him to change his party’s name because the “risk of confusion is evident,” the statement of claim alleges.

Elections Canada was wrong to hastily grant the right to use the name People’s Party of Canada in federal elections to Bernier’s party, Dhillon’s lawsuit claims.

“In our view, Elections Canada erred by not taking into account delays caused by the Canada Post strike and Mr. Dhillon’s earlier initial filing, and should have awarded the party name to Mr. Dhillon,” Dean Davison, Dhillon’s Vancouver-based lawyer, said in a statement.

Dhillon, born in Quesnel and raised in Abbotsford, claims there are about 1,000 members of his political party. But unable to use his party’s name, he was unable to field a candidate in the Feb. 25 Burnaby South byelection, he said.

“My vision for this party was that it would represent true Canadian values, economic justice for everybody, equal rights for everybody,” Dhillon said. “It would stand against racism and discrimination, and cast a protest vote against the status quo.

“So, the vision for my party is very different from the vision Mr. Bernier has put out. His is divisive, I’d use that word.”

A cease-and-desist letter sent to the Bernier camp on Jan. 29 was “met with dead silence,” Dhillon said.

“If Mr. Bernier and his candidates were putting forward a platform we could live with, I would have perhaps considered letting them use the name, which is legally mine. But their brand of divisive populism just doesn’t line up with the values held by the people of Canada and I have to speak out about his.”

Bernier’s office was contacted on Monday and promised to get back to Postmedia, but did not reply by deadline.

The Feb. 25 Burnaby South federal byelection, one of three across Canada that day (Bernier’s party has candidates running in all) became necessary after NDP MP Kennedy Stewart resigned in September 2018 to enter the Vancouver mayoralty race.

The Burnaby race is being contested by Bernier’s People’s Party of Canada candidate Laura-Lynn Tyler-Thompson, federal NDP Leader Jagmeet Singh, Liberal Richard T. Lee, Conservative Jay Shin, and independents Valentine Wu and Terry Grimwood.

gordmcintyre@postmedia.com

twitter.com/gordmcintyre",Abbotsford businessman sues Maxime Bernier over use of People's Party of Canada name,Vancouversun.com,https://vancouversun.com/news/local-news/abbotsford-businessman-sues-maxime-bernier-over-use-of-peoples-party-of-canada-name
